,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
674,1690592400000,29310.00,29369.40,29306.00,29367.60,3375.926,1690595999999,99044742.12080,40004,2003.513,58783470.13940,0,BTCUSDT
1419,1690592400000,1873.93,1876.49,1871.93,1875.00,22386.428,1690595999999,41960504.65641,25173,10922.382,20475392.53292,0,ETHUSDT
3654,1690592400000,91.59,91.61,91.25,91.42,66417.759,1690595999999,6071508.24287,9086,29237.032,2672540.71533,0,LTCUSDT
2909,1690592400000,0.7103,0.7128,0.7096,0.7120,16655288.9,1690595999999,11842245.79491,12365,8950975.2,6364211.72065,0,XRPUSDT
2165,1690596000000,242.470,242.470,242.010,242.230,8218.87,1690599599999,1990764.97740,4599,3983.67,964871.40260,0,BNBUSDT
675,1690596000000,29367.60,29381.40,29349.50,29361.60,3664.402,1690599599999,107601800.66520,45038,1789.711,52553922.86040,0,BTCUSDT
1420,1690596000000,1875.01,1875.50,1871.87,1874.04,29599.582,1690599599999,55453967.29957,27991,11314.189,21198226.54104,0,ETHUSDT
3655,1690596000000,91.41,91.43,91.02,91.21,97182.495,1690599599999,8862383.69083,11181,41146.405,3752637.35531,0,LTCUSDT
2910,1690596000000,0.7120,0.7126,0.7101,0.7114,12752857.3,1690599599999,9071844.08879,10659,6431543.4,4575146.86789,0,XRPUSDT
2166,1690599600000,242.220,242.340,241.940,241.950,7216.60,1690603199999,1747296.11860,3839,2993.49,724844.95310,0,BNBUSDT
676,1690599600000,29361.60,29373.70,29350.00,29355.70,2198.322,1690603199999,64548230.87390,32554,850.215,24964849.38970,0,BTCUSDT
1421,1690599600000,1874.04,1874.87,1872.02,1872.53,11599.645,1690603199999,21732362.77864,18494,4989.992,9349297.29926,0,ETHUSDT
3656,1690599600000,91.20,91.28,90.91,91.13,74304.067,1690603199999,6768522.87819,9323,34512.784,3144925.29628,0,LTCUSDT
2911,1690599600000,0.7114,0.7126,0.7105,0.7106,11102445.4,1690603199999,7900248.78444,9729,5363790.1,3816976.22435,0,XRPUSDT
2167,1690603200000,241.950,242.350,241.760,242.230,12396.43,1690606799999,3000791.72810,6024,6105.74,1478221.29380,0,BNBUSDT
677,1690603200000,29355.60,29397.90,29351.60,29367.20,3315.670,1690606799999,97397313.21600,37642,1710.823,50255974.39790,0,BTCUSDT
1422,1690603200000,1872.52,1876.37,1872.20,1875.46,23139.931,1690606799999,43387547.81671,25309,12310.548,23080987.56916,0,ETHUSDT
3657,1690603200000,91.12,91.34,91.09,91.12,76366.199,1690606799999,6964854.13519,9238,36051.145,3288405.65217,0,LTCUSDT
2912,1690603200000,0.7107,0.7123,0.7104,0.7113,11849394.1,1690606799999,8431261.97102,9421,6583767.9,4684847.17098,0,XRPUSDT
2168,1690606800000,242.240,242.240,241.810,242.030,11101.95,1690610399999,2686728.39220,5174,5333.69,1290767.08410,0,BNBUSDT
678,1690606800000,29367.20,29370.30,29332.80,29356.10,3287.567,1690610399999,96494023.36080,30952,1366.987,40122256.74110,0,BTCUSDT
1423,1690606800000,1875.47,1875.70,1872.51,1873.64,26269.716,1690610399999,49225016.89652,25748,9702.341,18178336.29516,0,ETHUSDT
3658,1690606800000,91.12,91.16,90.87,91.14,93610.828,1690610399999,8520648.69457,9578,44967.825,4093619.65960,0,LTCUSDT
2913,1690606800000,0.7113,0.7143,0.7113,0.7134,16170504.8,1690610399999,11524404.91797,11928,9186747.4,6547972.96262,0,XRPUSDT
2169,1690610400000,242.030,242.030,241.650,241.780,11636.55,1690613999999,2813408.06970,5376,5249.06,1269059.01870,0,BNBUSDT
679,1690610400000,29356.00,29356.10,29315.20,29336.60,3125.633,1690613999999,91687943.52560,36518,1315.144,38577906.50460,0,BTCUSDT
1424,1690610400000,1873.64,1873.65,1871.75,1872.88,22020.471,1690613999999,41228125.69908,27058,8574.120,16052805.98475,0,ETHUSDT
3659,1690610400000,91.14,91.17,90.95,91.06,61797.232,1690613999999,5628054.68979,7376,21714.872,1977789.26390,0,LTCUSDT
2914,1690610400000,0.7134,0.7154,0.7118,0.7131,30564723.9,1690613999999,21808874.83319,22480,15190079.9,10839177.20297,0,XRPUSDT
2170,1690614000000,241.790,241.850,241.490,241.620,14237.37,1690617599999,3440704.17850,6380,6340.04,1532216.07570,0,BNBUSDT
680,1690614000000,29336.60,29341.90,29271.70,29283.00,6740.057,1690617599999,197490493.24630,43973,2021.548,59240931.79510,0,BTCUSDT
1425,1690614000000,1872.88,1873.26,1870.50,1871.40,29691.989,1690617599999,55582631.70379,30725,12417.764,23247504.39358,0,ETHUSDT
3660,1690614000000,91.07,91.14,90.96,91.01,55010.288,1690617599999,5007601.49058,7823,26353.264,2399056.49437,0,LTCUSDT
2915,1690614000000,0.7132,0.7141,0.7106,0.7113,19530821.5,1690617599999,13909902.05020,15351,9182608.5,6541326.15100,0,XRPUSDT
2171,1690617600000,241.630,241.980,241.470,241.670,12499.24,1690621199999,3021295.76100,6889,6969.01,1684667.22250,0,BNBUSDT
681,1690617600000,29283.00,29321.10,29237.50,29287.40,7948.457,1690621199999,232746504.92040,59694,4100.663,120095764.28200,0,BTCUSDT
1426,1690617600000,1871.40,1873.00,1868.56,1870.91,37664.801,1690621199999,70465607.16239,33585,19031.306,35606503.83906,0,ETHUSDT
3661,1690617600000,91.01,91.17,90.79,90.94,81562.844,1690621199999,7421086.55124,10500,39278.898,3574811.64691,0,LTCUSDT
2916,1690617600000,0.7113,0.7124,0.7098,0.7100,19019901.0,1690621199999,13524913.90505,15246,8532752.8,6068417.80999,0,XRPUSDT
2172,1690621200000,241.660,241.660,241.220,241.500,18744.27,1690624799999,4525975.15940,7537,8258.28,1994112.03360,0,BNBUSDT
682,1690621200000,29287.40,29291.10,29250.30,29271.80,3625.584,1690624799999,106131900.95200,39974,1949.194,57059645.21980,0,BTCUSDT
1427,1690621200000,1870.90,1872.06,1868.87,1870.00,32559.450,1690624799999,60903349.84516,30852,15308.002,28636329.15162,0,ETHUSDT
3662,1690621200000,90.93,91.11,90.81,90.97,79297.207,1690624799999,7215020.57889,11858,40871.009,3718751.10612,0,LTCUSDT
2917,1690621200000,0.7099,0.7119,0.7029,0.7071,74107948.3,1690624799999,52434071.97184,42920,31692915.4,22427967.60403,0,XRPUSDT
2173,1690624800000,241.510,241.800,241.300,241.630,9433.30,1690628399999,2278798.32370,4309,5042.54,1218058.07310,0,BNBUSDT
683,1690624800000,29271.80,29285.80,29250.30,29264.70,3106.167,1690628399999,90918867.00640,37487,1606.243,47015904.10230,0,BTCUSDT
1428,1690624800000,1869.99,1871.04,1868.68,1869.42,18683.146,1690628399999,34932583.67672,24436,9824.901,18371094.90801,0,ETHUSDT
3663,1690624800000,90.97,90.99,90.81,90.93,52399.007,1690628399999,4763546.43351,8325,26108.616,2373577.97101,0,LTCUSDT
2918,1690624800000,0.7071,0.7084,0.7057,0.7079,31365703.2,1690628399999,22180809.97539,21412,15525214.9,10980222.16777,0,XRPUSDT
2174,1690628400000,241.630,241.900,241.560,241.560,10733.02,1690631999999,2594488.69280,4381,5825.45,1408278.80870,0,BNBUSDT
684,1690628400000,29264.70,29294.90,29253.20,29253.20,3122.732,1690631999999,91404773.86060,35249,1805.434,52846752.91980,0,BTCUSDT
1429,1690628400000,1869.42,1872.43,1869.25,1869.77,28201.220,1690631999999,52760015.20347,27018,16793.809,31419300.07079,0,ETHUSDT
3664,1690628400000,90.93,91.07,90.86,90.89,60409.229,1690631999999,5495627.70551,8706,27211.100,2475389.20419,0,LTCUSDT
2919,1690628400000,0.7079,0.7097,0.7075,0.7079,24529444.2,1690631999999,17385971.69597,16689,11410595.2,8087918.05358,0,XRPUSDT
2175,1690632000000,241.570,242.200,241.530,241.830,19987.87,1690635599999,4834208.94270,7192,10870.06,2629294.18960,0,BNBUSDT
685,1690632000000,29253.20,29321.00,29246.20,29281.40,7704.394,1690635599999,225590677.78710,63262,4430.035,129716103.22590,0,BTCUSDT
1430,1690632000000,1869.76,1874.22,1869.45,1871.81,39833.222,1690635599999,74570844.18632,34075,24785.394,46399463.46991,0,ETHUSDT
3665,1690632000000,90.89,91.15,90.85,90.92,83511.098,1690635599999,7599531.18394,9570,44846.700,4081319.72209,0,LTCUSDT
2920,1690632000000,0.7080,0.7104,0.7073,0.7092,23008047.4,1690635599999,16314904.44173,15001,11485541.0,8144511.90180,0,XRPUSDT
2176,1690635600000,241.830,242.170,241.740,242.150,17427.85,1690639199999,4217575.93300,7939,9171.24,2219424.53920,0,BNBUSDT
686,1690635600000,29281.30,29334.40,29277.00,29283.70,5733.168,1690639199999,167995113.00190,47193,3415.882,100097182.05680,0,BTCUSDT
1431,1690635600000,1871.82,1875.80,1871.81,1872.30,48400.747,1690639199999,90689986.85594,33699,30245.173,56672735.24373,0,ETHUSDT
3666,1690635600000,90.92,91.32,90.92,91.02,131203.831,1690639199999,11951958.07935,12877,80200.981,7306497.39599,0,LTCUSDT
2921,1690635600000,0.7092,0.7104,0.7080,0.7090,15468941.1,1690639199999,10972424.37501,12466,7898454.3,5602814.80575,0,XRPUSDT
2177,1690639200000,242.150,242.280,241.780,241.840,11085.56,1690642799999,2683802.36020,9797,5013.95,1213932.69030,0,BNBUSDT
687,1690639200000,29283.80,29308.50,29263.20,29271.70,2851.286,1690642799999,83499713.20440,34770,1257.821,36837299.00480,0,BTCUSDT
1432,1690639200000,1872.31,1873.81,1871.52,1872.00,17434.997,1690642799999,32653206.58500,22901,8636.770,16175402.76769,0,ETHUSDT
3667,1690639200000,91.01,91.16,90.96,91.01,67087.822,1690642799999,6109557.06821,7726,32892.982,2995724.08814,0,LTCUSDT
2922,1690639200000,0.7089,0.7098,0.7067,0.7079,16030412.2,1690642799999,11354950.57054,12359,7452371.5,5279516.21505,0,XRPUSDT
2178,1690642800000,241.840,241.970,241.770,241.930,8397.56,1690646399999,2031129.36280,7457,4736.69,1145689.93800,0,BNBUSDT
688,1690642800000,29271.70,29285.00,29270.00,29284.80,2587.329,1690646399999,75755994.27730,27360,1347.652,39459076.04540,0,BTCUSDT
1433,1690642800000,1872.00,1872.87,1871.01,1871.86,19889.596,1690646399999,37233898.64857,23321,9877.169,18490957.92571,0,ETHUSDT
3668,1690642800000,91.01,91.16,90.88,91.10,89246.732,1690646399999,8122901.11448,8833,48285.131,4394821.95304,0,LTCUSDT
2923,1690642800000,0.7078,0.7088,0.7068,0.7079,17593049.4,1690646399999,12452403.43060,12353,9048508.2,6404997.09320,0,XRPUSDT
2179,1690646400000,241.920,242.100,241.840,242.080,7145.92,1690649999999,1728872.98070,6614,3684.47,891457.19580,0,BNBUSDT
689,1690646400000,29284.80,29301.30,29277.40,29296.30,2278.248,1690649999999,66721644.20790,25654,1277.934,37426570.90160,0,BTCUSDT
1434,1690646400000,1871.86,1873.00,1870.47,1872.99,19050.643,1690649999999,35655865.02310,24180,10372.888,19414627.29358,0,ETHUSDT
3669,1690646400000,91.11,91.25,91.03,91.22,61589.736,1690649999999,5614112.25117,8161,29393.363,2679328.08186,0,LTCUSDT
2924,1690646400000,0.7080,0.7088,0.7071,0.7088,14050947.5,1690649999999,9945182.18707,10145,7291409.7,5161090.25676,0,XRPUSDT
2180,1690650000000,242.090,242.500,242.090,242.110,12742.12,1690653599999,3086686.71490,7182,5451.26,1320530.66970,0,BNBUSDT
690,1690650000000,29296.30,29322.00,29283.60,29310.40,3166.716,1690653599999,92799498.52490,32675,1603.823,46998488.23600,0,BTCUSDT
1435,1690650000000,1872.99,1877.43,1872.15,1876.21,38395.541,1690653599999,71999098.18498,35396,23347.182,43781618.09687,0,ETHUSDT
3670,1690650000000,91.22,91.45,91.10,91.30,104696.979,1690653599999,9560339.87707,10818,52302.027,4776305.13204,0,LTCUSDT
2925,1690650000000,0.7087,0.7134,0.7083,0.7119,43551938.4,1690653599999,30959903.05912,24389,22344986.6,15885657.14797,0,XRPUSDT
2181,1690653600000,242.110,242.250,241.750,241.830,11211.08,1690657199999,2712101.14800,6334,5532.11,1338284.51980,0,BNBUSDT
691,1690653600000,29310.50,29322.50,29276.00,29297.10,2907.159,1690657199999,85157766.50820,33648,1445.951,42354259.86740,0,BTCUSDT
1436,1690653600000,1876.22,1877.00,1872.42,1874.26,28169.385,1690657199999,52802464.14713,28938,12457.798,23350735.73159,0,ETHUSDT
3671,1690653600000,91.29,91.35,90.96,91.21,93197.317,1690657199999,8491763.79865,11096,40048.233,3648969.06902,0,LTCUSDT
2926,1690653600000,0.7120,0.7122,0.7085,0.7098,32088769.4,1690657199999,22779624.26108,18091,13307015.7,9445991.71440,0,XRPUSDT
2182,1690657200000,241.830,242.370,241.820,242.250,11579.11,1690660799999,2804068.56820,6140,6419.25,1554355.58310,0,BNBUSDT
692,1690657200000,29297.10,29340.00,29297.00,29328.00,3656.078,1690660799999,107211992.78290,35772,2150.459,63058840.98610,0,BTCUSDT
1437,1690657200000,1874.27,1878.86,1874.26,1877.44,38786.869,1690660799999,72812406.62975,40773,21182.672,39761414.11553,0,ETHUSDT
3672,1690657200000,91.22,91.49,91.19,91.44,85450.148,1690660799999,7803951.83408,10796,43120.397,3938509.17206,0,LTCUSDT
2927,1690657200000,0.7098,0.7144,0.7098,0.7141,41199793.5,1690660799999,29339260.58745,23839,22838273.6,16262010.25280,0,XRPUSDT
2183,1690660800000,242.250,242.720,242.250,242.360,15019.32,1690664399999,3642118.29090,7183,7117.86,1726029.77700,0,BNBUSDT
693,1690660800000,29328.00,29368.80,29328.00,29338.70,4089.427,1690664399999,120022043.05430,44319,2103.960,61747542.34050,0,BTCUSDT
1438,1690660800000,1877.44,1886.19,1877.44,1883.17,106252.406,1690664399999,200045806.26700,86033,62361.614,117397694.25284,0,ETHUSDT
3673,1690660800000,91.45,92.54,91.36,92.01,408732.889,1690664399999,37618441.28692,39853,208539.599,19188619.70279,0,LTCUSDT
2928,1690660800000,0.7141,0.7156,0.7123,0.7132,33860481.9,1690664399999,24162272.58080,22297,15759581.0,11248214.09237,0,XRPUSDT
2184,1690664400000,242.370,242.540,242.120,242.190,6653.98,1690667999999,1612558.81260,5482,3507.93,850152.15460,0,BNBUSDT
694,1690664400000,29338.80,29355.00,29336.50,29339.20,2110.273,1690667999999,61929301.27560,28645,1099.823,32276893.06150,0,BTCUSDT
1439,1690664400000,1883.17,1885.05,1880.01,1880.99,38628.751,1690667999999,72724784.21384,43172,18026.200,33940958.18838,0,ETHUSDT
3674,1690664400000,92.02,92.88,91.95,92.40,294723.741,1690667999999,27250314.41653,35817,152310.000,14082590.68518,0,LTCUSDT
2929,1690664400000,0.7133,0.7140,0.7107,0.7115,22032624.8,1690667999999,15688905.46317,15295,10370914.6,7385257.07830,0,XRPUSDT
2185,1690668000000,242.190,242.320,242.120,242.250,7080.60,1690671599999,1715122.47320,4557,3891.18,942576.67650,0,BNBUSDT
695,1690668000000,29339.30,29354.40,29335.80,29341.20,1893.324,1690671599999,55558684.95960,24164,937.860,27520862.86060,0,BTCUSDT
1440,1690668000000,1881.00,1882.00,1879.01,1879.01,24349.740,1690671599999,45795135.17331,29231,10717.459,20156245.77594,0,ETHUSDT
3675,1690668000000,92.41,93.79,92.36,93.55,520212.914,1690671599999,48513665.80583,52450,289168.488,26960373.28077,0,LTCUSDT
2930,1690668000000,0.7116,0.7127,0.7111,0.7125,14605847.7,1690671599999,10396847.56289,12211,8177987.7,5821268.66189,0,XRPUSDT
2186,1690671600000,242.250,243.080,242.220,242.640,16089.43,1690675199999,3904931.29660,8071,9365.42,2272964.61530,0,BNBUSDT
696,1690671600000,29341.20,29358.80,29338.00,29339.10,1772.235,1690675199999,52006642.39390,20270,888.726,26080491.26890,0,BTCUSDT
1441,1690671600000,1879.02,1881.59,1878.93,1879.85,25479.002,1690675199999,47901539.87380,26609,12901.116,24253706.47600,0,ETHUSDT
3676,1690671600000,93.56,94.86,93.46,94.28,829561.142,1690675199999,78221593.66394,69741,430787.943,40617134.81276,0,LTCUSDT
2931,1690671600000,0.7124,0.7136,0.7114,0.7120,14668289.3,1690675199999,10451765.62272,11861,7529127.8,5365598.59360,0,XRPUSDT
2187,1690675200000,242.650,243.040,242.370,242.710,19228.26,1690678799999,4667881.35980,9357,9934.05,2411644.34060,0,BNBUSDT
697,1690675200000,29339.10,29345.90,29304.60,29337.00,3084.444,1690678799999,90458252.90250,29772,1368.537,40136918.67440,0,BTCUSDT
1442,1690675200000,1879.86,1881.06,1877.79,1880.78,22604.872,1690678799999,42481237.07839,28982,10597.945,19916937.54950,0,ETHUSDT
3677,1690675200000,94.27,95.59,93.60,95.36,977926.957,1690678799999,92343140.76945,86258,484058.118,45726019.74918,0,LTCUSDT
2932,1690675200000,0.7120,0.7121,0.7088,0.7108,26940774.1,1690678799999,19137114.93273,18992,12291935.2,8732129.02995,0,XRPUSDT
2188,1690678800000,242.700,242.740,242.120,242.320,14480.72,1690682399999,3510378.62180,6654,6352.44,1540004.94550,0,BNBUSDT
698,1690678800000,29336.90,29336.90,29310.70,29313.00,1760.761,1690682399999,51628812.06870,25670,717.669,21043535.95680,0,BTCUSDT
1443,1690678800000,1880.78,1880.82,1876.31,1876.93,29317.000,1690682399999,55063824.59195,29532,10390.052,19515770.53421,0,ETHUSDT
3678,1690678800000,95.35,95.98,94.41,94.51,898934.855,1690682399999,85483597.39077,84540,456147.815,43379260.39244,0,LTCUSDT
2933,1690678800000,0.7107,0.7107,0.7083,0.7092,15104976.3,1690682399999,10716235.54743,11704,6417289.0,4552688.20563,0,XRPUSDT
2189,1690682400000,242.320,242.520,242.240,242.470,6955.65,1690685999999,1685855.12200,5418,3495.95,847332.15320,0,BNBUSDT
699,1690682400000,29313.00,29314.90,29292.00,29299.80,2766.633,1690685999999,81065676.27110,27913,1289.759,37791086.35940,0,BTCUSDT
1444,1690682400000,1876.93,1878.40,1876.50,1876.94,16943.386,1690685999999,31806771.60022,22246,8352.119,15679202.85071,0,ETHUSDT
3679,1690682400000,94.52,94.92,94.10,94.18,317946.190,1690685999999,30057826.10255,34633,147245.585,13923437.00234,0,LTCUSDT
2934,1690682400000,0.7093,0.7101,0.7089,0.7100,9725282.3,1690685999999,6900126.95430,9379,5345267.5,3792790.40882,0,XRPUSDT
2190,1690686000000,242.470,242.800,242.460,242.490,9034.43,1690689599999,2191797.67420,4641,4253.85,1032001.91580,0,BNBUSDT
700,1690686000000,29299.90,29310.00,29297.40,29300.20,1577.214,1690689599999,46218203.02540,20535,821.903,24084665.14920,0,BTCUSDT
1445,1690686000000,1876.94,1878.38,1876.61,1877.27,11721.126,1690689599999,22008397.23530,19146,6553.690,12305658.28174,0,ETHUSDT
3680,1690686000000,94.18,94.88,94.15,94.58,328720.837,1690689599999,31104883.87590,29327,168916.504,15981561.19233,0,LTCUSDT
2935,1690686000000,0.7101,0.7110,0.7097,0.7097,9751662.5,1690689599999,6927159.43897,10002,5393912.7,3831969.75569,0,XRPUSDT
2191,1690689600000,242.490,242.800,242.480,242.600,14895.95,1690693199999,3614633.67480,5667,7357.88,1785426.59500,0,BNBUSDT
701,1690689600000,29300.10,29316.70,29299.50,29309.50,1995.956,1690693199999,58497585.59950,25637,1040.315,30489069.28000,0,BTCUSDT
1446,1690689600000,1877.26,1878.68,1877.06,1877.78,13550.514,1690693199999,25444792.32713,18593,8146.138,15296460.40152,0,ETHUSDT
3681,1690689600000,94.58,95.17,94.57,94.75,221655.118,1690693199999,21019091.94505,22883,117044.886,11099479.92527,0,LTCUSDT
2936,1690689600000,0.7097,0.7113,0.7092,0.7111,9889163.3,1690693199999,7025270.54305,10981,5328078.1,3785202.43190,0,XRPUSDT
2192,1690693200000,242.610,242.700,242.380,242.390,15445.15,1690696799999,3745789.12610,6581,7148.35,1733674.80340,0,BNBUSDT
702,1690693200000,29309.60,29317.50,29296.00,29296.70,1699.388,1690696799999,49802245.24510,26236,761.085,22305361.55880,0,BTCUSDT
1447,1690693200000,1877.79,1878.28,1875.09,1875.85,23010.064,1690696799999,43171826.86030,26519,10277.004,19281755.40281,0,ETHUSDT
3682,1690693200000,94.74,94.86,94.52,94.71,138988.810,1690696799999,13165846.12435,15499,72941.141,6910132.79565,0,LTCUSDT
2937,1690693200000,0.7111,0.7119,0.7096,0.7101,11892422.5,1690696799999,8453607.41075,11142,5127594.7,3645225.32427,0,XRPUSDT
2193,1690696800000,242.390,242.510,241.800,241.980,22857.37,1690700399999,5532323.59380,8449,10006.63,2422092.58530,0,BNBUSDT
703,1690696800000,29296.80,29298.50,29251.90,29272.90,5251.354,1690700399999,153713032.75940,49329,2220.755,65003348.03940,0,BTCUSDT
1448,1690696800000,1875.86,1875.91,1872.59,1874.28,34749.930,1690700399999,65123528.53992,39782,14812.375,27759458.22765,0,ETHUSDT
3683,1690696800000,94.71,94.72,93.98,94.18,323683.307,1690700399999,30533252.32625,32676,140953.273,13298008.79724,0,LTCUSDT
2938,1690696800000,0.7100,0.7102,0.7088,0.7095,17615352.3,1690700399999,12497328.63571,13248,9252994.2,6564951.37554,0,XRPUSDT
2194,1690700400000,241.980,242.940,241.810,242.870,72846.32,1690703999999,17660122.11000,14212,43799.23,10617549.01440,0,BNBUSDT
704,1690700400000,29272.90,29286.20,29261.10,29280.00,2275.076,1690703999999,66600173.09850,30108,1334.701,39073009.07830,0,BTCUSDT
1449,1690700400000,1874.29,1874.90,1872.79,1874.18,22547.302,1690703999999,42250954.90307,27739,11446.452,21449722.30528,0,ETHUSDT
3684,1690700400000,94.17,94.44,94.04,94.41,182482.387,1690703999999,17199143.62120,19256,101989.027,9613827.59278,0,LTCUSDT
2939,1690700400000,0.7094,0.7104,0.7085,0.7100,11658318.9,1690703999999,8271345.56259,10109,6330530.0,4491759.84210,0,XRPUSDT
2195,1690704000000,242.860,243.180,242.410,242.760,111544.52,1690707599999,27084142.68450,20191,61692.81,14978788.89590,0,BNBUSDT
