,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
3639,1674900000000,88.53,88.88,88.37,88.41,55053.097,1674903599999,4877495.60415,8128,24242.646,2147816.98502,0,LTCUSDT
2894,1674900000000,0.4105,0.4111,0.4093,0.4097,24638875.0,1674903599999,10110217.20453,9927,11423422.6,4687740.66493,0,XRPUSDT
2150,1674903600000,306.770,307.550,306.270,307.450,29285.57,1674907199999,8988246.45951,16168,15815.13,4854766.43160,0,BNBUSDT
660,1674903600000,22968.90,22995.70,22932.10,22973.40,6921.863,1674907199999,158973523.12210,54560,3655.221,83949844.19450,0,BTCUSDT
1405,1674903600000,1583.92,1586.79,1579.66,1585.80,92763.841,1674907199999,146879964.98347,63888,48564.015,76907044.32585,0,ETHUSDT
3640,1674903600000,88.40,88.63,88.27,88.54,43765.764,1674907199999,3871701.03683,6925,23409.871,2070828.54828,0,LTCUSDT
2895,1674903600000,0.4096,0.4113,0.4090,0.4108,27294723.7,1674907199999,11193951.66716,11230,14059920.5,5767607.65180,0,XRPUSDT
2151,1674907200000,307.450,307.600,305.370,306.030,55237.55,1674910799999,16916683.62570,23932,23866.35,7310343.24570,0,BNBUSDT
661,1674907200000,22973.40,22974.40,22907.50,22950.40,10457.474,1674910799999,239927607.55430,78872,5249.858,120451917.39040,0,BTCUSDT
1406,1674907200000,1585.80,1585.80,1578.64,1582.38,105889.853,1674910799999,167562803.37811,70703,48831.645,77271623.94300,0,ETHUSDT
3641,1674907200000,88.55,88.60,87.63,87.98,125158.248,1674910799999,11016876.21857,17319,56652.759,4987157.84056,0,LTCUSDT
2896,1674907200000,0.4109,0.4111,0.4093,0.4099,37548987.3,1674910799999,15401629.63409,14070,19169641.4,7862871.83768,0,XRPUSDT
2152,1674910800000,306.030,306.030,303.540,305.380,109836.80,1674914399999,33464795.52480,41622,54202.66,16513731.20270,0,BNBUSDT
662,1674910800000,22950.40,22967.50,22870.80,22963.90,17715.600,1674914399999,406030081.36260,118312,8682.452,198999896.58840,0,BTCUSDT
1407,1674910800000,1582.38,1582.39,1561.70,1573.05,417983.249,1674914399999,656629932.21713,218608,187878.683,295156780.26185,0,ETHUSDT
3642,1674910800000,87.99,87.99,86.97,87.64,176461.176,1674914399999,15436101.57505,24070,82370.439,7205444.85692,0,LTCUSDT
2897,1674910800000,0.4098,0.4099,0.4055,0.4075,101297824.8,1674914399999,41270262.35288,34115,46538887.1,18959643.19495,0,XRPUSDT
2153,1674914400000,305.390,305.910,304.410,304.520,35884.40,1674917999999,10951367.87830,16788,17488.85,5338281.23450,0,BNBUSDT
663,1674914400000,22963.80,22977.00,22939.20,22941.60,5531.343,1674917999999,126997343.82340,50677,2492.489,57229345.81870,0,BTCUSDT
1408,1674914400000,1573.05,1574.17,1569.11,1570.06,85672.484,1674917999999,134681511.22834,58222,37039.324,58236437.51661,0,ETHUSDT
3643,1674914400000,87.64,87.72,87.24,87.40,59848.060,1674917999999,5237326.63899,9095,28208.068,2468432.49454,0,LTCUSDT
2898,1674914400000,0.4075,0.4088,0.4067,0.4074,30128738.1,1674917999999,12289152.00552,14941,14595539.7,5953395.51602,0,XRPUSDT
2154,1674918000000,304.510,306.940,303.510,306.250,50866.13,1674921599999,15541152.20920,23916,23632.46,7222987.07170,0,BNBUSDT
664,1674918000000,22941.50,23038.00,22927.20,23004.70,15772.811,1674921599999,362789130.01890,100367,8649.698,198942968.41560,0,BTCUSDT
1409,1674918000000,1570.06,1580.56,1566.16,1577.97,145156.013,1674921599999,228766757.63116,89816,78359.705,123508217.95933,0,ETHUSDT
3644,1674918000000,87.39,88.24,87.23,88.00,103843.418,1674921599999,9124404.64395,13824,55671.149,4890892.71334,0,LTCUSDT
2899,1674918000000,0.4074,0.4096,0.4066,0.4089,39100433.7,1674921599999,15980051.47078,15930,19251608.5,7867441.52963,0,XRPUSDT
2155,1674921600000,306.260,307.610,306.100,307.060,36158.94,1674925199999,11102260.25460,17666,17087.74,5247019.01920,0,BNBUSDT
665,1674921600000,23004.60,23050.60,23000.00,23009.60,6142.402,1674925199999,141410825.14440,53149,2978.126,68567509.00640,0,BTCUSDT
1410,1674921600000,1577.97,1580.66,1575.42,1577.37,72134.669,1674925199999,113838168.55406,51155,33972.747,53619816.42138,0,ETHUSDT
3645,1674921600000,88.00,88.58,87.89,88.24,100535.336,1674925199999,8873822.52943,13601,48930.205,4318851.59323,0,LTCUSDT
2900,1674921600000,0.4090,0.4103,0.4089,0.4092,25711721.9,1674925199999,10531254.33377,13227,12366298.4,5065167.04989,0,XRPUSDT
2156,1674925200000,307.060,307.410,305.310,306.120,31265.59,1674928799999,9571625.22020,15428,15728.74,4814788.56150,0,BNBUSDT
666,1674925200000,23009.70,23024.00,22968.10,23012.80,5710.409,1674928799999,131321935.82500,54669,2861.257,65804031.03280,0,BTCUSDT
1411,1674925200000,1577.37,1579.07,1568.19,1576.41,98014.064,1674928799999,154246768.21257,67182,45072.220,70934887.47231,0,ETHUSDT
3646,1674925200000,88.25,88.36,87.87,88.01,60086.649,1674928799999,5289230.82174,9134,31647.263,2785736.26488,0,LTCUSDT
2901,1674925200000,0.4092,0.4096,0.4074,0.4085,28616990.8,1674928799999,11679816.41876,13487,14776004.2,6030625.00999,0,XRPUSDT
2157,1674928800000,306.120,306.370,305.460,306.330,15133.89,1674932399999,4630515.59850,8800,7364.63,2253349.86600,0,BNBUSDT
667,1674928800000,23012.90,23026.00,22971.40,22991.20,3667.309,1674932399999,84336352.00030,37249,1611.858,37070503.69050,0,BTCUSDT
1412,1674928800000,1576.41,1577.06,1570.00,1572.28,48022.478,1674932399999,75528875.87429,42734,20867.869,32821390.65173,0,ETHUSDT
3647,1674928800000,88.02,88.24,87.90,88.21,39901.755,1674932399999,3515032.27236,6784,17142.615,1510033.01023,0,LTCUSDT
2902,1674928800000,0.4085,0.4086,0.4074,0.4083,14565182.2,1674932399999,5942272.59777,9619,6937881.0,2830647.61947,0,XRPUSDT
2158,1674932400000,306.350,306.890,306.240,306.580,15979.06,1674935999999,4898247.39690,7912,7883.28,2416542.47140,0,BNBUSDT
668,1674932400000,22991.20,23037.80,22985.00,23033.10,4251.428,1674935999999,97884827.19610,39063,2168.267,49920227.19700,0,BTCUSDT
1413,1674932400000,1572.28,1578.57,1571.63,1576.86,52792.760,1674935999999,83208395.46767,41354,28313.068,44619777.72620,0,ETHUSDT
3648,1674932400000,88.21,88.48,88.15,88.25,39175.504,1674935999999,3459886.62763,6101,20150.087,1779445.09379,0,LTCUSDT
2903,1674932400000,0.4084,0.4095,0.4080,0.4095,13457799.3,1674935999999,5503595.39042,10108,7269120.1,2972718.86249,0,XRPUSDT
2159,1674936000000,306.580,306.830,304.250,304.680,31679.63,1674939599999,9673584.84340,14188,14395.19,4396133.09700,0,BNBUSDT
669,1674936000000,23033.20,23036.20,22949.20,22959.20,6586.898,1674939599999,151416611.46320,52561,3046.688,70028562.80140,0,BTCUSDT
1414,1674936000000,1576.87,1577.21,1558.00,1560.55,122214.113,1674939599999,191529239.54320,74475,48077.076,75373980.71536,0,ETHUSDT
3649,1674936000000,88.24,88.29,87.82,87.88,44112.101,1674939599999,3883201.07272,6691,18915.641,1665017.76904,0,LTCUSDT
2904,1674936000000,0.4095,0.4095,0.4056,0.4060,29648268.3,1674939599999,12076587.16385,14434,12421133.0,5059291.12392,0,XRPUSDT
2160,1674939600000,304.670,305.530,304.080,305.270,34648.75,1674943199999,10561671.84850,14094,14812.63,4515504.20540,0,BNBUSDT
670,1674939600000,22959.10,23005.20,22935.10,22993.90,5507.164,1674943199999,126540001.74850,48506,2769.208,63628495.54970,0,BTCUSDT
1415,1674939600000,1560.56,1569.28,1555.00,1566.70,122835.568,1674943199999,192094177.22837,84086,62488.320,97752010.90120,0,ETHUSDT
3650,1674939600000,87.88,89.11,87.79,88.69,105708.026,1674943199999,9361852.12734,14863,52444.374,4646587.63853,0,LTCUSDT
2905,1674939600000,0.4059,0.4074,0.4051,0.4072,23972483.9,1674943199999,9743722.69494,13359,10996437.3,4470020.29327,0,XRPUSDT
2161,1674943200000,305.270,305.660,304.210,304.690,19366.39,1674946799999,5906370.36910,9811,8416.20,2567158.08050,0,BNBUSDT
671,1674943200000,22993.90,23010.40,22966.40,22969.90,3790.895,1674946799999,87149104.40330,35061,1722.195,39594496.00080,0,BTCUSDT
1416,1674943200000,1566.70,1568.53,1560.22,1564.08,69499.063,1674946799999,108750548.94710,53808,33522.185,52455948.98395,0,ETHUSDT
3651,1674943200000,88.70,88.91,88.35,88.61,46677.529,1674946799999,4137389.01839,8162,22332.986,1979562.02050,0,LTCUSDT
2906,1674943200000,0.4072,0.4078,0.4061,0.4065,16344980.2,1674946799999,6650428.41097,10792,7146816.1,2908070.98631,0,XRPUSDT
2162,1674946800000,304.690,306.300,304.110,306.080,22517.50,1674950399999,6874375.85170,11047,11970.44,3655096.30590,0,BNBUSDT
672,1674946800000,22969.90,23027.00,22953.20,23015.90,4516.561,1674950399999,103818020.62920,38797,2391.234,54966931.75700,0,BTCUSDT
1417,1674946800000,1564.08,1573.74,1561.75,1571.52,75865.517,1674950399999,118982066.04484,54105,39875.818,62540015.32864,0,ETHUSDT
3652,1674946800000,88.61,90.03,88.44,89.71,146488.505,1674950399999,13088443.26168,21167,79260.994,7086071.68964,0,LTCUSDT
2907,1674946800000,0.4066,0.4078,0.4059,0.4075,16123423.4,1674950399999,6558286.69386,9915,7672451.4,3121190.78266,0,XRPUSDT
2163,1674950400000,306.090,308.480,304.710,307.630,58194.36,1674953999999,17850364.49970,26122,31587.78,9689552.04500,0,BNBUSDT
673,1674950400000,23016.00,23141.90,22961.50,23105.10,17497.738,1674953999999,403762368.77750,113339,9261.108,213687858.37830,0,BTCUSDT
1418,1674950400000,1571.52,1587.75,1565.98,1584.31,204784.972,1674953999999,323310380.47959,117483,117706.565,185824067.04017,0,ETHUSDT
3653,1674950400000,89.71,95.20,89.69,94.49,1298634.152,1674953999999,120543583.42545,152708,688720.411,63907193.33018,0,LTCUSDT
2908,1674950400000,0.4076,0.4112,0.4063,0.4105,46197769.4,1674953999999,18886821.96929,19644,26806344.9,10961589.42033,0,XRPUSDT
2164,1674954000000,307.630,311.330,307.630,308.430,151659.38,1674957599999,46950221.58200,58471,73926.46,22885543.49920,0,BNBUSDT
674,1674954000000,23105.20,23520.00,23105.10,23232.00,69605.837,1674957599999,1624024998.93479,369707,37129.158,866292559.50789,0,BTCUSDT
1419,1674954000000,1584.32,1620.00,1584.32,1603.02,677537.882,1674957599999,1088959839.96153,330738,353774.892,568377310.24923,0,ETHUSDT
3654,1674954000000,94.49,96.71,94.45,95.73,894040.664,1674957599999,85420848.83209,108484,437991.928,41843293.12769,0,LTCUSDT
2909,1674954000000,0.4105,0.4140,0.4104,0.4109,94596717.6,1674957599999,38997234.18272,34109,44759278.1,18453083.74583,0,XRPUSDT
2165,1674957600000,308.430,310.000,306.670,308.060,62221.14,1674961199999,19168046.91210,28522,31251.34,9629807.18590,0,BNBUSDT
675,1674957600000,23232.10,23278.60,23052.60,23142.00,30758.584,1674961199999,711758258.89031,180400,14974.554,346512919.55680,0,BTCUSDT
1420,1674957600000,1603.02,1607.58,1581.58,1592.05,317146.318,1674961199999,504911784.91167,175574,152367.773,242548351.73873,0,ETHUSDT
3655,1674957600000,95.73,96.00,94.10,94.96,513445.928,1674961199999,48700657.14691,60153,242909.106,23036105.87240,0,LTCUSDT
2910,1674957600000,0.4110,0.4113,0.4073,0.4101,57613330.9,1674961199999,23592283.17715,25939,25900436.2,10605180.48404,0,XRPUSDT
2166,1674961200000,308.060,308.270,307.130,307.880,24711.37,1674964799999,7603038.26770,12547,13234.39,4071981.40290,0,BNBUSDT
676,1674961200000,23141.90,23196.50,23102.40,23190.00,7679.026,1674964799999,177773902.76090,65390,3881.138,89853042.77510,0,BTCUSDT
1421,1674961200000,1592.04,1595.29,1588.40,1594.10,95041.303,1674964799999,151283273.16906,63158,51906.807,82626430.70540,0,ETHUSDT
3656,1674961200000,94.95,95.17,94.23,94.69,198162.390,1674964799999,18763834.66755,27171,99791.974,9450913.22895,0,LTCUSDT
2911,1674961200000,0.4101,0.4106,0.4093,0.4100,15996379.1,1674964799999,6559130.94071,7866,6922484.4,2838576.99022,0,XRPUSDT
2167,1674964800000,307.880,308.500,307.400,308.460,18503.33,1674968399999,5698556.90840,9359,9773.73,3010375.74760,0,BNBUSDT
677,1674964800000,23190.00,23239.50,23143.10,23228.40,8806.627,1674968399999,204263594.65500,69621,4320.262,100218539.76840,0,BTCUSDT
1422,1674964800000,1594.10,1598.95,1591.70,1598.02,75586.531,1674968399999,120571247.34603,56076,41695.992,66518661.32942,0,ETHUSDT
3657,1674964800000,94.69,95.30,94.41,94.95,165717.278,1674968399999,15726093.47817,24110,85456.093,8111461.59618,0,LTCUSDT
2912,1674964800000,0.4101,0.4103,0.4092,0.4100,16122037.1,1674968399999,6608305.96695,7374,7270888.9,2980463.74677,0,XRPUSDT
2168,1674968400000,308.460,308.840,307.800,308.820,17764.14,1674971999999,5477843.69200,9834,9705.68,2992878.80120,0,BNBUSDT
678,1674968400000,23228.30,23250.00,23187.60,23244.60,5966.615,1674971999999,138518677.90370,52601,3041.492,70612297.11580,0,BTCUSDT
1423,1674968400000,1598.03,1599.45,1593.48,1597.23,64036.688,1674971999999,102194322.94560,51074,30756.004,49085114.26227,0,ETHUSDT
3658,1674968400000,94.95,95.62,94.71,95.34,173308.060,1674971999999,16483928.51258,22355,98909.811,9408994.72936,0,LTCUSDT
2913,1674968400000,0.4100,0.4105,0.4095,0.4103,12336304.1,1674971999999,5059599.48353,8639,5591557.7,2293419.74775,0,XRPUSDT
2169,1674972000000,308.830,308.990,308.120,308.310,13750.74,1674975599999,4241532.40980,8987,6521.53,2011642.61370,0,BNBUSDT
679,1674972000000,23244.70,23266.00,23181.70,23196.20,7336.098,1674975599999,170331915.15710,56134,3213.364,74614455.44170,0,BTCUSDT
1424,1674972000000,1597.22,1597.74,1592.00,1593.85,56069.553,1674975599999,89422509.88166,44567,25619.670,40857923.84093,0,ETHUSDT
3659,1674972000000,95.33,95.49,94.64,94.94,179838.996,1674975599999,17089834.47784,23535,77140.833,7331540.62540,0,LTCUSDT
2914,1674972000000,0.4103,0.4105,0.4095,0.4099,13234941.4,1674975599999,5424686.55937,6142,5964987.0,2444946.78602,0,XRPUSDT
2170,1674975600000,308.320,308.910,307.680,308.680,25269.96,1674979199999,7787761.49230,10935,13567.67,4182032.94410,0,BNBUSDT
680,1674975600000,23196.20,23218.40,23173.40,23200.40,4714.308,1674979199999,109338970.18960,47179,2304.233,53444536.72390,0,BTCUSDT
1425,1674975600000,1593.86,1594.87,1587.88,1591.99,72304.975,1674979199999,115049634.57460,54774,32384.969,51534746.21781,0,ETHUSDT
3660,1674975600000,94.93,95.16,94.42,94.44,147064.618,1674979199999,13925444.00664,20564,65723.476,6224511.64594,0,LTCUSDT
2915,1674975600000,0.4099,0.4100,0.4085,0.4098,17094955.6,1674979199999,6999979.84177,8070,7248282.4,2968321.88730,0,XRPUSDT
2171,1674979200000,308.670,310.910,308.670,309.720,69719.59,1674982799999,21597997.50390,27265,34904.30,10812661.78610,0,BNBUSDT
681,1674979200000,23200.40,23222.00,23151.00,23169.50,5262.963,1674982799999,122007900.36010,49223,2424.092,56198271.76920,0,BTCUSDT
1426,1674979200000,1591.99,1594.74,1588.24,1590.26,63427.570,1674982799999,100946039.12089,50220,28552.668,45449635.26173,0,ETHUSDT
3661,1674979200000,94.45,95.28,94.44,94.77,188818.664,1674982799999,17921718.37728,25413,96562.355,9166440.51924,0,LTCUSDT
2916,1674979200000,0.4099,0.4111,0.4097,0.4103,20687544.5,1674982799999,8489821.44736,10440,10444791.0,4286905.11006,0,XRPUSDT
2172,1674982800000,309.710,313.330,309.710,311.470,118301.02,1674986399999,36886343.68370,43948,64871.10,20226146.64840,0,BNBUSDT
682,1674982800000,23169.60,23372.00,23157.50,23293.00,26086.193,1674986399999,607527411.05060,164091,14206.768,330847412.53170,0,BTCUSDT
1427,1674982800000,1590.27,1604.90,1589.36,1600.79,194034.523,1674986399999,310167148.42585,112027,104969.990,167785548.99039,0,ETHUSDT
3662,1674982800000,94.77,95.45,94.67,94.87,194511.022,1674986399999,18484168.69889,25819,93616.774,8899362.78415,0,LTCUSDT
2917,1674982800000,0.4103,0.4129,0.4099,0.4122,41405783.0,1674986399999,17047258.46601,17365,20462955.0,8424027.33175,0,XRPUSDT
2173,1674986400000,311.470,317.000,311.470,315.650,204966.57,1674989999999,64472315.40816,72402,110081.96,34628599.06716,0,BNBUSDT
683,1674986400000,23293.00,23500.00,23293.00,23446.90,40569.887,1674989999999,949979091.25979,249498,21379.320,500587067.90409,0,BTCUSDT
1428,1674986400000,1600.80,1616.73,1600.59,1611.85,289620.840,1674989999999,465985390.45646,154671,154707.871,248920396.18810,0,ETHUSDT
3663,1674986400000,94.87,95.98,94.82,95.58,309037.907,1674989999999,29470353.12503,37770,163406.204,15585716.97147,0,LTCUSDT
2918,1674986400000,0.4122,0.4140,0.4121,0.4130,51231410.7,1674989999999,21160436.27939,20132,23595710.3,9746453.67810,0,XRPUSDT
2174,1674990000000,315.660,318.360,312.950,316.990,148349.36,1674993599999,46833450.09850,57481,74764.29,23615131.19990,0,BNBUSDT
684,1674990000000,23446.90,23680.00,23266.80,23430.00,42759.586,1674993599999,1001323174.37300,256948,22841.791,535199073.45830,0,BTCUSDT
1429,1674990000000,1611.84,1622.16,1593.00,1608.86,288824.018,1674993599999,463798881.86125,164450,148105.128,237970864.06817,0,ETHUSDT
3664,1674990000000,95.57,95.84,94.77,95.34,277695.324,1674993599999,26470427.12456,32144,138523.353,13203246.28589,0,LTCUSDT
2919,1674990000000,0.4130,0.4143,0.4100,0.4120,59976740.9,1674993599999,24688873.30803,22490,30111161.1,12394992.46217,0,XRPUSDT
2175,1674993600000,316.990,318.120,314.550,315.670,110559.51,1674997199999,34950644.87590,40480,51242.53,16197932.89180,0,BNBUSDT
685,1674993600000,23430.00,23545.60,23351.60,23481.80,22595.491,1674997199999,529943376.36820,154734,11606.949,272240282.67990,0,BTCUSDT
1430,1674993600000,1608.86,1613.64,1602.91,1610.46,146750.932,1674997199999,236006045.50348,97257,69079.700,111111631.83070,0,ETHUSDT
3665,1674993600000,95.35,95.50,94.34,94.64,261412.120,1674997199999,24798729.16607,30992,131423.273,12466711.42261,0,LTCUSDT
2920,1674993600000,0.4120,0.4127,0.4103,0.4115,36692915.1,1674997199999,15100300.46229,14364,18198160.7,7489480.55137,0,XRPUSDT
2176,1674997200000,315.670,317.130,314.330,314.770,60896.62,1675000799999,19218210.06650,27948,28358.35,8952279.47090,0,BNBUSDT
686,1674997200000,23481.70,23675.80,23463.00,23538.10,34795.590,1675000799999,820162680.32480,238272,17717.998,417669247.28390,0,BTCUSDT
1431,1674997200000,1610.46,1628.00,1609.13,1612.68,304541.030,1675000799999,492602898.23954,172401,156016.169,252427723.44158,0,ETHUSDT
3666,1674997200000,94.63,95.63,94.51,94.96,312176.274,1675000799999,29705756.23735,37430,156282.768,14872587.08150,0,LTCUSDT
2921,1674997200000,0.4116,0.4135,0.4113,0.4114,36377519.7,1675000799999,14994823.47989,16982,18720306.2,7716929.38451,0,XRPUSDT
2177,1675000800000,314.780,319.410,313.700,318.590,141884.68,1675004399999,44932707.29800,50442,77526.44,24554562.07420,0,BNBUSDT
687,1675000800000,23538.00,23596.30,23417.10,23540.50,21765.455,1675004399999,511569568.31250,150499,10680.367,251057109.68180,0,BTCUSDT
1432,1675000800000,1612.68,1616.00,1604.95,1615.00,190478.407,1675004399999,306750139.53840,105305,95567.105,153926680.02960,0,ETHUSDT
3667,1675000800000,94.95,96.85,94.65,95.51,494931.350,1675004399999,47438203.47317,58582,259580.392,24887769.83707,0,LTCUSDT
2922,1675000800000,0.4115,0.4126,0.4105,0.4123,33184052.2,1675004399999,13655715.89883,12815,15737770.4,6476814.92056,0,XRPUSDT
2178,1675004400000,318.580,320.480,317.700,318.480,140602.85,1675007999999,44888195.40559,49920,68186.48,21772565.44699,0,BNBUSDT
688,1675004400000,23540.50,23549.30,23471.00,23522.70,9458.796,1675007999999,222416796.55390,81211,4691.839,110327153.24580,0,BTCUSDT
1433,1675004400000,1615.01,1616.00,1609.32,1610.96,94231.579,1675007999999,151937014.98397,66527,45067.049,72668960.31568,0,ETHUSDT
3668,1675004400000,95.50,95.79,94.82,95.35,230291.877,1675007999999,21975120.97850,28265,109976.575,10495715.49988,0,LTCUSDT
2923,1675004400000,0.4123,0.4128,0.4116,0.4119,23442980.7,1675007999999,9661073.17138,10855,10901548.5,4492892.33073,0,XRPUSDT
2179,1675008000000,318.490,319.730,315.900,317.330,104399.55,1675011599999,33176580.35070,38245,50600.95,16082178.35940,0,BNBUSDT
689,1675008000000,23522.70,23650.00,23473.70,23585.80,24488.150,1675011599999,576800023.35950,166953,12488.235,294175048.73870,0,BTCUSDT
1434,1675008000000,1610.96,1618.40,1604.85,1613.56,193673.100,1675011599999,312094511.94974,113918,98899.784,159383010.44961,0,ETHUSDT
3669,1675008000000,95.35,95.97,94.66,95.37,271678.357,1675011599999,25906303.29104,33998,131926.539,12582234.50228,0,LTCUSDT
2924,1675008000000,0.4118,0.4128,0.4100,0.4119,42279649.5,1675011599999,17399976.63250,17115,18103481.9,7450946.05580,0,XRPUSDT
